Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
78-96-6,1043411,4,0.1,propylene glycol,fishy,75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol
759-05-7,1047091,49,,,fruity,116.11,CC(C)C(=O)C(=O)O,3-methyl-2-oxobutanoic acid,3-methyl-2-oxobutanoic acid
328-50-7,1048551,51,,,odorless,146.1,C(CC(=O)O)C(=O)C(=O)O,2-oxopentanedioic acid,2-ketoglutaric acid
600-18-0,1037661,58,1.0,propylene glycol,sweet;caramellic;creamy;brown;lactonic,102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid
816-66-0,1047101,70,,,fruity,130.14,CC(C)CC(=O)C(=O)O,4-methyl-2-oxopentanoic acid,4-methyl-2-oxopentanoic acid
99-50-3,1183421,72,100.0,,phenolic;balsamic,154.12,C1=CC(=C(C=C1C(=O)O)O)O,"3,4-dihydroxybenzoic acid","3,4-dihydroxybenzoic acid"
501-52-0,1020511,107,1.0,dipropylene glycol,sweet;fatty;cinnamon;floral;rose;musk,150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid
56-12-2,1198861,119,1.0,propylene glycol,savory;meaty,103.12,C(CC(=O)O)CN,4-aminobutanoic acid,4-aminobutyric acid
623-05-2,1107691,125,100.0,,sweet;fruity;almond bitter almond;coconut,124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol
123-08-0,1040191,126,1.0,,sweet;vanilla;metallic;honey;nutty;balsamic;brown;almond;woody,122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde
99-96-7,1040201,135,100.0,,nutty;phenolic,138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid
64-19-7,1097191,176,10.0,propylene glycol,sour;acidic;vinegar;pungent;sharp,60.05,CC(=O)O,acetic acid,acetic acid
75-07-0,1019471,177,0.1,propylene glycol,musty;aldehydic;fruity;fresh;ethereal;pungent,44.05,CC=O,acetaldehyde,acetaldehyde
60-35-5,1097381,178,,,bland,59.07,CC(=O)N,acetamide,acetamide
513-86-0,1007331,179,1.0,dipropylene glycol,sweet;fatty;creamy;milky;dairy;buttery,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin
67-64-1,1001331,180,1.0,propylene glycol,apple;solvent;pear;ethereal,58.08,CC(=O)C,propan-2-one,acetone
124-04-9,1001801,196,100.0,,odorless,146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid
7664-41-7,1097731,222,0.1,water,ammoniacal,17.031,N,azane,ammonia
41247-05-6,1242081,229,100.0,,odorless,150.13,C1C(C(C(C(O1)O)O)O)O,"oxane-2,3,4,5-tetrol",pentopyranose
107-95-9,1002211,239,100.0,,odorless,89.09,C(CN)C(=O)O,3-aminopropanoic acid,beta-alanine
100-52-7,1001491,240,10.0,dipropylene glycol,sweet;cherry;cherry maraschino cherry;nutty;fruity;powdery;almond;bitter;sharp,106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde
65-85-0,1033731,243,100.0,,urine;balsamic,122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid
100-51-6,1001651,244,100.0,,sweet;floral;rose;fruity;phenolic;balsamic;chemical,108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol
123-72-8,1007681,261,1.0,dipropylene glycol,malty;musty;cocoa;bready;green;pungent;chocolate,72.11,CCCC=O,butanal,butyraldehyde
513-85-9,1161171,262,0.1,dipropylene glycol,creamy;buttery;fruity,90.12,CC(C(C)O)O,"butane-2,3-diol","2,3-butanediol"
71-36-3,1029131,263,10.0,dipropylene glycol,sweet;fermented;oily;whiskey;fusel;balsamic,74.12,CCCCO,butan-1-ol,1-butanol
107-92-6,1003411,264,1.0,dipropylene glycol,acetic;fruity;dairy;cheesy;buttery;sharp,88.11,CCCC(=O)O,butanoic acid,butyric acid
124-38-9,1227321,280,100.0,,odorless,44.009,C(=O)=O,,carbon dioxide
64-18-6,1008401,284,0.1,water,fermented;acetic;fruity;vinegar;pungent;sharp,46.025,C(=O)O,formic acid,formic acid
104-55-2,1002631,307,10.0,dipropylene glycol,sweet;aldehydic;resinous;spicy;cinnamon;cassia;honey;cinnamyl;powdery;balsamic;aromatic,132.16,C1=CC=C(C=C1)C=CC=O,3-phenylprop-2-enal,3-phenylprop-2-enal
104-54-1,1003291,308,100.0,,sweet;fermented;spicy;cinnamon;floral;powdery;cinnamyl;balsamic;green;hyacinth,134.17,C1=CC=C(C=C1)C=CCO,3-phenylprop-2-en-1-ol,trans-cinnamic alcohol
499-12-7,1108671,309,100.0,,dry;musty;vegetable;nutty;toasted,174.11,C(C(=CC(=O)O)C(=O)O)C(=O)O,"prop-1-ene-1,2,3-tricarboxylic acid",aconitic acid
77-92-9,1000441,311,100.0,,odorless,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid
91-64-5,1003831,323,10.0,dipropylene glycol,sweet;hay;new mown hay;tonka,146.14,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,coumarin
536-60-7,1016451,325,100.0,,spicy;herbal;leathery;cumin;caraway,150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol
