Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
-955348933095,-955348933095,240.38700000000023,CCCCC=COC(=O)CCCCCCCC,,Hexenyl nonanoate,88191-46-2,"Herbal-green, waxy, oily, fruity","['green', 'oily', 'fruity', 'waxy', 'herbal']"
-923209957509,-923209957509,196.29000000000016,CC(=O)OCC1C=CC(C(C)C)CC1,,Tetrahydrocuminyl acetate,,"Herbaceous, woody, slight spicy fruity odor","['woody', 'spicy', 'fruity', 'herbal']"
-874408321546,-874408321546,244.3310000000002,CCCCCCCCC(OC(C)=O)C(=O)OC,,Methyl acetoxydecanoate,,"delta-decalactone precursor; peach, apricot, buttery","['peach', 'apricot', 'buttery']"
-873963935677,-873963935677,198.30600000000015,CCCCC=COC(=O)C(C)CCC,,Hexenyl methylvalerate,,"Green, fruity, apple-like","['green', 'fruity', 'apple', 'tropical']"
-862841422647,-862841422647,148.27100000000013,CCCC(S)COCC,,Ethoxymethylbutanethiol,,Catty urine; cassis in dilution,['catty']
-848964121442,-848964121442,340.50399999999934,CCCCCCCC=CC(=O)OC(CCCCCCCC)C(=O)O,,Decenoyloxydecanoic acid,Note*,See comments; components of Milk lactone,['milky']
-824509018158,-824509018158,224.3440000000002,CCCCC=COC(=O)C=CCCCCC,,Hexenyl octenoate,108058-86-2,"Fatty, fruity, Chinese quince-like","['fatty', 'fruity']"
-814358720178,-814358720178,188.33600000000015,CC(C)CC(C)(O)C1CCCS1,,Isopropylmethyltetrahydrothiophenyl-ethanol,1612888-42-2,"Catty, green, lemon, thyme, sulfury, tropical","['green', 'tropical', 'catty', 'lemon', 'sulfurous']"
-810574975629,-810574975629,174.2650000000001,CC(=S)OC1(C)OCCC1C,,Dimethyltetrahydrofuryl thioacetate,252736-39-3,"Sulfurous, roasted meaty","['sulfurous', 'meaty', 'roasted']"
-769823381108,-769823381108,188.3110000000002,CCCCCC(OCC)OCCC,,Hexanal ethyl propyl acetal,,"Green, apple-like","['green', 'apple']"
-715392619320,-715392619320,194.2300000000001,CCCCC=COC(=O)c1ccco1,,Hexenyl furoate,,"Green, sweet, tropical fruit, faintly caramellic","['caramellic', 'green', 'fruity', 'tropical', 'sweet']"
-642230313989,-642230313989,182.26300000000012,CCC=CC(=O)OC=CCCCC,,Hexenyl pentenoate,,"Green, tropical fruity","['green', 'fruity', 'tropical']"
-616034955208,-616034955208,148.2270000000001,CCCC(CS)OC=O,,Mercaptomethylbutyl formate,,"Sulfurous, catty, black currant and tropical fruity, roasted on dilution","['roasted', 'fruity', 'tropical', 'catty', 'black currant', 'sulfurous']"
-589819164142,-589819164142,300.39499999999947,CCCCCCCCC(=O)C(=O)OC(=C(C)C)C(O)CO,,Isopropylideneglyceryl oxodecanoate,,A precursor for butter flavor (i.e. delta-decalactone),['buttery']
-577518874063,-577518874063,222.35000000000016,CCCC(CCOC)[SH]=C(O)OCC,,Ethyl S-(1-methoxyhexan-3-yl)carbonothioate,1241905-19-0,"Sulfury, blackcurrant, tropical, roasted coffee; effective in coffee","['roasted', 'tropical', 'black currant', 'coffee', 'sulfurous']"
-555789259302,-555789259302,170.25200000000015,CC=CCOC(=O)C(C)CCC,,Methylallyl methylvalerate,,"Sharp, fruity-ethereal odor with apple, plum notes","['apple', 'ethereal', 'fruity', 'sharp', 'plum']"
-539027388368,-539027388368,212.28900000000016,CC1=C(OC(=O)CO)CC(C(C)C)CC1,,Hydroxyacetoxymenthene,,Hint of herbaceous citrus peel,"['citrus', 'herbal']"
-536536091492,-536536091492,206.26600000000008,Cc1coc(C(=O)c2cccs2)c1C,,Dimethylthiofuroylfuran,65505-16-0,"Sulfurous; meaty on dilution; HVP, liver","['sulfurous', 'meaty']"
-532443835007,-532443835007,258.3580000000001,CCCCCCCCCCC(OC=O)C(=O)OC,,Methyl formyloxydodecanoate,,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']"
-526637194554,-526637194554,212.3140000000001,CCCC(=O)CCSCc1ccco1,,Furfurylthiomethylpentanone,,"Roasted meat, a grilled or burned-meat flavor","['meaty', 'roasted', 'burnt']"
-521801045481,-521801045481,220.2680000000001,CCOC(=O)C1(c2ccccc2)OC1CC,,Ethyl ethylphenylglycidate,,"Fruity, berry, jammy, cooked fruit notes","['fruity', 'berry']"
-491960711349,-491960711349,214.34900000000025,CCCCCCCCC=CC(OC)OC,,Undecenal dimethyl acetal,,Mild citrus-fruity on dilution,"['fruity', 'citrus']"
-468405094669,-468405094669,132.253,SCC1CC=CS1,,Mercaptomethyldihydrothiophene,,"Sulfurous, roasted meaty notes","['sulfurous', 'meaty', 'roasted']"
-441877084569,-441877084569,188.3110000000002,CCCOC(CC)OC(C)CCC,,Propanal methylbutyl propyl acetal,238757-56-8,"Ethereal, green, alcoholic, cognac","['green', 'cognac', 'alcoholic', 'ethereal']"
-411945882527,-411945882527,226.3600000000002,CCCCCCCC=COC(=O)CC(C)C,,Nonenyl isovalerate,,"Green, tropical fruiy with waxy melon & apple aspects","['apple', 'green', 'fruity', 'melon', 'tropical', 'waxy']"
-389804435463,-389804435463,262.39300000000003,CCCCCCCCCC(=O)Oc1ccccc1C,,Tolyl decanoate,,"Mild floral and sweet, slightly phenolic","['phenolic', 'floral', 'sweet']"
-382341259279,-382341259279,186.3200000000001,CC=CC1(C)CCOSC1(C)C,,Methylpropenyldimethyloxathiane,,"Sulfurous, green herbal, spicy, somewhat tropical","['spicy', 'green', 'tropical', 'herbal', 'sulfurous']"
-364029032463,-364029032463,194.36500000000012,CCCSC(O)(CS)CCC,,Mercaptomethylpropylthiobutanol,76801-35-8,"Sulfurous, meaty, liver, onion (See Comments)","['onion', 'sulfurous', 'meaty']"
